DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,6,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,7,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,8,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,9,3,nGAAP: Trading Financial assets: Trading financial assets in accordance with national GAAP.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,10,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,11,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,12,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,13,4,"IFRS: Financial assets designated at fair value through profit or loss: Financial assets measured at fair value through profit and loss and designated as such upon initial recognition or subsequently in accordance with IFRS, except those classified as financial assets held for trading.",EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,14,41,IFRS: Non-trading financial assets mandatorily at fair value through profit or loss: Non-trading financial assets mandatorily at fair value through profit or loss in accordance with IFRS.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,15,45,nGAAP: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with national GAAP.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,16,46,nGAAP: Financial assets held for trading,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,17,47,nGAAP: Financial assets designated at fair value through profit or loss: Financial assets designated at fair value through profit or loss in accordance with national GAAP.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,18,48,nGAAP: Non-trading financial assets mandatorily at fair value through profit or loss,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,19,5,nGAAP: Available-for-sale financial assets,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,20,6,IFRS: Financial assets at amortised cost: Financial assets measured at amortised cost in accordance with IFRS.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,21,64,nGAAP: financial assets at fair value or strict LOCOM,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,22,7,nGAAP: Non-trading non-derivative financial assets measured at fair value through profit or loss: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,23,711,"Accounting portfolios for financial assets other than classified as held for sale, excluding financial assets held for trading, trading financial assets and cash and cash balances at central banks and other demand deposits",EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,24,73,nGAAP: Other non-trading non-derivative financial assets. LOCOM: nGAAP: Other non-trading non-derivative financial assets at LOCOM,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,25,74,nGAAP: Other non-trading non-derivative financial assets. Other than LOCOM,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,26,76,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. LOCOM: nGAAP: Non-trading non-derivative financial assets measured at a cost-based method at LOCOM,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,27,77,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. Other than LOCOM,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,28,8,IFRS: Financial assets at fair value through other comprehensive income: Financial assets measured at fair value through other comprehensive income due to business model and cash-flows characteristics in accordance with IFRS.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,29,83,"Investments in subsidiaries, joint ventures and associates.",EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,30,85,nGAAP: Accounting portfolios for trading financial instruments. Cost based method or LOCOM,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,31,9,nGAAP: Non-trading non-derivative financial assets measured at fair value to equity: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,32,90,Under IFRS 9 impairment: Off balance sheet accounting classification: under IFRS 9 impairment,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,33,911,Measured under IAS 37: Off balance sheet accounting classification: measured under IAS 37,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,34,912,Measured under IFRS 4: Off balance sheet accounting classification: measured under IFRS 4,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,35,92,Measured at fair value through profit or loss: Off balance sheet accounting classification: IFRS 9 fair valued commitments and financial guarantees,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,36,93,Under nGAAP: Off balance sheet accounting classification: measured under nGAAP based on BAD,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
C7CDBCA5-E7F8-324B-A302-BC63E436E83D,696,Column,1,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,DBT_SCRTY_ISSD_PRTCN_ARRNGMNT_GVN_ASSGNMNT,ACCNTNG_CLSSFCTN
C7CDBCA5-E7F8-324B-A302-BC63E436E83D,696,Column,2,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,DBT_SCRTY_ISSD_PRTCN_ARRNGMNT_GVN_ASSGNMNT,ACCNTNG_CLSSFCTN
C7CDBCA5-E7F8-324B-A302-BC63E436E83D,696,Column,3,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,DBT_SCRTY_ISSD_PRTCN_ARRNGMNT_GVN_ASSGNMNT,ACCNTNG_CLSSFCTN
C7CDBCA5-E7F8-324B-A302-BC63E436E83D,696,Column,4,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,DBT_SCRTY_ISSD_PRTCN_ARRNGMNT_GVN_ASSGNMNT,ACCNTNG_CLSSFCTN
C7CDBCA5-E7F8-324B-A302-BC63E436E83D,696,Column,5,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,DBT_SCRTY_ISSD_PRTCN_ARRNGMNT_GVN_ASSGNMNT,ACCNTNG_CLSSFCTN
C7CDBCA5-E7F8-324B-A302-BC63E436E83D,696,Column,6,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,DBT_SCRTY_ISSD_PRTCN_ARRNGMNT_GVN_ASSGNMNT,ACCNTNG_CLSSFCTN
C7CDBCA5-E7F8-324B-A302-BC63E436E83D,696,Column,7,85,nGAAP: Accounting portfolios for trading financial instruments. Cost based method or LOCOM,DBT_SCRTY_ISSD_PRTCN_ARRNGMNT_GVN_ASSGNMNT,ACCNTNG_CLSSFCTN
3FA6C246-8E62-9F84-CE1D-EF149228D3DB,697,Column,1,90,Under IFRS 9 impairment: Off balance sheet accounting classification: under IFRS 9 impairment,CRDT_FCLTY,ACCNTNG_CLSSFCTN
3FA6C246-8E62-9F84-CE1D-EF149228D3DB,697,Column,2,911,Measured under IAS 37: Off balance sheet accounting classification: measured under IAS 37,CRDT_FCLTY,ACCNTNG_CLSSFCTN
3FA6C246-8E62-9F84-CE1D-EF149228D3DB,697,Column,3,912,Measured under IFRS 4: Off balance sheet accounting classification: measured under IFRS 4,CRDT_FCLTY,ACCNTNG_CLSSFCTN
3FA6C246-8E62-9F84-CE1D-EF149228D3DB,697,Column,4,92,Measured at fair value through profit or loss: Off balance sheet accounting classification: IFRS 9 fair valued commitments and financial guarantees,CRDT_FCLTY,ACCNTNG_CLSSFCTN
3FA6C246-8E62-9F84-CE1D-EF149228D3DB,697,Column,5,93,Under nGAAP: Off balance sheet accounting classification: measured under nGAAP based on BAD,CRDT_FCLTY,ACCNTNG_CLSSFCTN
BD58DB7B-E9FD-63AE-1016-4127DFB4C405,698,Column,1,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,CLLTRL_GVN_INSTRMNT_DBT_SCRTY_ISSD_ASSGNMNT,ACCNTNG_CLSSFCTN
BD58DB7B-E9FD-63AE-1016-4127DFB4C405,698,Column,2,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,CLLTRL_GVN_INSTRMNT_DBT_SCRTY_ISSD_ASSGNMNT,ACCNTNG_CLSSFCTN
BD58DB7B-E9FD-63AE-1016-4127DFB4C405,698,Column,3,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,CLLTRL_GVN_INSTRMNT_DBT_SCRTY_ISSD_ASSGNMNT,ACCNTNG_CLSSFCTN
BD58DB7B-E9FD-63AE-1016-4127DFB4C405,698,Column,4,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,CLLTRL_GVN_INSTRMNT_DBT_SCRTY_ISSD_ASSGNMNT,ACCNTNG_CLSSFCTN
BD58DB7B-E9FD-63AE-1016-4127DFB4C405,698,Column,5,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,CLLTRL_GVN_INSTRMNT_DBT_SCRTY_ISSD_ASSGNMNT,ACCNTNG_CLSSFCTN
BD58DB7B-E9FD-63AE-1016-4127DFB4C405,698,Column,6,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,CLLTRL_GVN_INSTRMNT_DBT_SCRTY_ISSD_ASSGNMNT,ACCNTNG_CLSSFCTN
BD58DB7B-E9FD-63AE-1016-4127DFB4C405,698,Column,7,85,nGAAP: Accounting portfolios for trading financial instruments. Cost based method or LOCOM,CLLTRL_GVN_INSTRMNT_DBT_SCRTY_ISSD_ASSGNMNT,ACCNTNG_CLSSFCTN
6E3D3E97-11A7-00BD-6E0B-BE54D072C4A6,699,Column,1,10, nGAAP: Loans and receivables,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
6E3D3E97-11A7-00BD-6E0B-BE54D072C4A6,699,Column,2,12,nGAAP: Held-to-maturity investments,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
6E3D3E97-11A7-00BD-6E0B-BE54D072C4A6,699,Column,3,14,IFRS: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with IFRS.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
6E3D3E97-11A7-00BD-6E0B-BE54D072C4A6,699,Column,4,2,IFRS: Financial assets held for trading: Financial assets held for trading in accordance with IFRS.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
6E3D3E97-11A7-00BD-6E0B-BE54D072C4A6,699,Column,5,3,nGAAP: Trading Financial assets: Trading financial assets in accordance with national GAAP.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
6E3D3E97-11A7-00BD-6E0B-BE54D072C4A6,699,Column,6,4,"IFRS: Financial assets designated at fair value through profit or loss: Financial assets measured at fair value through profit and loss and designated as such upon initial recognition or subsequently in accordance with IFRS, except those classified as financial assets held for trading.",LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
6E3D3E97-11A7-00BD-6E0B-BE54D072C4A6,699,Column,7,41,IFRS: Non-trading financial assets mandatorily at fair value through profit or loss: Non-trading financial assets mandatorily at fair value through profit or loss in accordance with IFRS.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
6E3D3E97-11A7-00BD-6E0B-BE54D072C4A6,699,Column,8,45,nGAAP: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with national GAAP.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
6E3D3E97-11A7-00BD-6E0B-BE54D072C4A6,699,Column,9,46,nGAAP: Financial assets held for trading,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
6E3D3E97-11A7-00BD-6E0B-BE54D072C4A6,699,Column,10,47,nGAAP: Financial assets designated at fair value through profit or loss: Financial assets designated at fair value through profit or loss in accordance with national GAAP.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
6E3D3E97-11A7-00BD-6E0B-BE54D072C4A6,699,Column,11,48,nGAAP: Non-trading financial assets mandatorily at fair value through profit or loss,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
6E3D3E97-11A7-00BD-6E0B-BE54D072C4A6,699,Column,12,5,nGAAP: Available-for-sale financial assets,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
6E3D3E97-11A7-00BD-6E0B-BE54D072C4A6,699,Column,13,6,IFRS: Financial assets at amortised cost: Financial assets measured at amortised cost in accordance with IFRS.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
6E3D3E97-11A7-00BD-6E0B-BE54D072C4A6,699,Column,14,64,nGAAP: financial assets at fair value or strict LOCOM,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
6E3D3E97-11A7-00BD-6E0B-BE54D072C4A6,699,Column,15,7,nGAAP: Non-trading non-derivative financial assets measured at fair value through profit or loss: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
6E3D3E97-11A7-00BD-6E0B-BE54D072C4A6,699,Column,16,711,"Accounting portfolios for financial assets other than classified as held for sale, excluding financial assets held for trading, trading financial assets and cash and cash balances at central banks and other demand deposits",LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
6E3D3E97-11A7-00BD-6E0B-BE54D072C4A6,699,Column,17,73,nGAAP: Other non-trading non-derivative financial assets. LOCOM: nGAAP: Other non-trading non-derivative financial assets at LOCOM,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
6E3D3E97-11A7-00BD-6E0B-BE54D072C4A6,699,Column,18,74,nGAAP: Other non-trading non-derivative financial assets. Other than LOCOM,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
6E3D3E97-11A7-00BD-6E0B-BE54D072C4A6,699,Column,19,76,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. LOCOM: nGAAP: Non-trading non-derivative financial assets measured at a cost-based method at LOCOM,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
6E3D3E97-11A7-00BD-6E0B-BE54D072C4A6,699,Column,20,77,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. Other than LOCOM,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
6E3D3E97-11A7-00BD-6E0B-BE54D072C4A6,699,Column,21,8,IFRS: Financial assets at fair value through other comprehensive income: Financial assets measured at fair value through other comprehensive income due to business model and cash-flows characteristics in accordance with IFRS.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
6E3D3E97-11A7-00BD-6E0B-BE54D072C4A6,699,Column,22,83,"Investments in subsidiaries, joint ventures and associates.",LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
6E3D3E97-11A7-00BD-6E0B-BE54D072C4A6,699,Column,23,85,nGAAP: Accounting portfolios for trading financial instruments. Cost based method or LOCOM,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
